File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B06009,14,5,,,,Bachelor's degree,
ACSSF,B06009,14,6,,,,Graduate or professional degree,
ACSSF,B06009,14,7,,,,Born in state of residence:,
ACSSF,B06009,14,8,,,,Less than high school graduate,
ACSSF,B06009,14,9,,,,High school graduate (includes equivalency),
ACSSF,B06009,14,10,,,,Some college or associate's degree,
ACSSF,B06009,14,11,,,,Bachelor's degree,
ACSSF,B06009,14,12,,,,Graduate or professional degree,
ACSSF,B06009,14,13,,,,Born in other state in the United States:,
ACSSF,B06009,14,14,,,,Less than high school graduate,
ACSSF,B06009,14,15,,,,High school graduate (includes equivalency),
ACSSF,B06009,14,16,,,,Some college or associate's degree,
ACSSF,B06009,14,17,,,,Bachelor's degree,
ACSSF,B06009,14,18,,,,Graduate or professional degree,
ACSSF,B06009,14,19,,,,Native; born outside the United States:,
ACSSF,B06009,14,20,,,,Less than high school graduate,
ACSSF,B06009,14,21,,,,High school graduate (includes equivalency),
ACSSF,B06009,14,22,,,,Some college or associate's degree,
ACSSF,B06009,14,23,,,,Bachelor's degree,
ACSSF,B06009,14,24,,,,Graduate or professional degree,
ACSSF,B06009,14,25,,,,Foreign born:,
ACSSF,B06009,14,26,,,,Less than high school graduate,
ACSSF,B06009,14,27,,,,High school graduate (includes equivalency),
ACSSF,B06009,14,28,,,,Some college or associate's degree,
ACSSF,B06009,14,29,,,,Bachelor's degree,
ACSSF,B06009,14,30,,,,Graduate or professional degree,
ACSSF,B06009PR,14,,182,30 CELLS,205,PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN PUERTO RICO,Place of Birth - Native
ACSSF,B06009PR,14,,,,,Universe:  Population 25 Years And Over In Puerto Rico,
ACSSF,B06009PR,14,1,,,,Total:,
ACSSF,B06009PR,14,2,,,,Less than high school graduate,
ACSSF,B06009PR,14,3,,,,High school graduate (includes equivalency),
ACSSF,B06009PR,14,4,,,,Some college or associate's degree,
ACSSF,B06009PR,14,5,,,,Bachelor's degree,
ACSSF,B06009PR,14,6,,,,Graduate or professional degree,
ACSSF,B06009PR,14,7,,,,Born in Puerto Rico:,
ACSSF,B06009PR,14,8,,,,Less than high school graduate,
ACSSF,B06009PR,14,9,,,,High school graduate (includes equivalency),
ACSSF,B06009PR,14,10,,,,Some college or associate's degree,
ACSSF,B06009PR,14,11,,,,Bachelor's degree,
ACSSF,B06009PR,14,12,,,,Graduate or professional degree,
ACSSF,B06009PR,14,13,,,,Born in the United States:,
ACSSF,B06009PR,14,14,,,,Less than high school graduate,
ACSSF,B06009PR,14,15,,,,High school graduate (includes equivalency),
ACSSF,B06009PR,14,16,,,,Some college or associate's degree,
ACSSF,B06009PR,14,17,,,,Bachelor's degree,
ACSSF,B06009PR,14,18,,,,Graduate or professional degree,
ACSSF,B06009PR,14,19,,,,Native; born elsewhere:,
ACSSF,B06009PR,14,20,,,,Less than high school graduate,
ACSSF,B06009PR,14,21,,,,High school graduate (includes equivalency),
ACSSF,B06009PR,14,22,,,,Some college or associate's degree,
ACSSF,B06009PR,14,23,,,,Bachelor's degree,
ACSSF,B06009PR,14,24,,,,Graduate or professional degree,
ACSSF,B06009PR,14,25,,,,Foreign born:,
ACSSF,B06009PR,14,26,,,,Less than high school graduate,
ACSSF,B06009PR,14,27,,,,High school graduate (includes equivalency),
ACSSF,B06009PR,14,28,,,,Some college or associate's degree,
ACSSF,B06009PR,14,29,,,,Bachelor's degree,
ACSSF,B06009PR,14,30,,,,Graduate or professional degree,
ACSSF,B06010,15,,7,55 CELLS,,PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06010,15,,,,,Universe:  Population 15 Years And Over In The United States,
ACSSF,B06010,15,1,,,,Total:,
ACSSF,B06010,15,2,,,,No income,
ACSSF,B06010,15,3,,,,With income:,
ACSSF,B06010,15,4,,,,"$1 to $9,999 or loss",
ACSSF,B06010,15,5,,,,"$10,000 to $14,999",
ACSSF,B06010,15,6,,,,"$15,000 to $24,999",
ACSSF,B06010,15,7,,,,"$25,000 to $34,999",
ACSSF,B06010,15,8,,,,"$35,000 to $49,999",
ACSSF,B06010,15,9,,,,"$50,000 to $64,999",
ACSSF,B06010,15,10,,,,"$65,000 to $74,999",
ACSSF,B06010,15,11,,,,"$75,000 or more",
ACSSF,B06010,15,12,,,,Born in state of residence:,
ACSSF,B06010,15,13,,,,No income,
ACSSF,B06010,15,14,,,,With income:,
ACSSF,B06010,15,15,,,,"$1 to $9,999 or loss",
ACSSF,B06010,15,16,,,,"$10,000 to $14,999",
ACSSF,B06010,15,17,,,,"$15,000 to $24,999",
ACSSF,B06010,15,18,,,,"$25,000 to $34,999",
ACSSF,B06010,15,19,,,,"$35,000 to $49,999",
ACSSF,B06010,15,20,,,,"$50,000 to $64,999",
ACSSF,B06010,15,21,,,,"$65,000 to $74,999",
ACSSF,B06010,15,22,,,,"$75,000 or more",
ACSSF,B06010,15,23,,,,Born in other state in the United States:,
ACSSF,B06010,15,24,,,,No income,
ACSSF,B06010,15,25,,,,With income:,
ACSSF,B06010,15,26,,,,"$1 to $9,999 or loss",
ACSSF,B06010,15,27,,,,"$10,000 to $14,999",
ACSSF,B06010,15,28,,,,"$15,000 to $24,999",
ACSSF,B06010,15,29,,,,"$25,000 to $34,999",
ACSSF,B06010,15,30,,,,"$35,000 to $49,999",
ACSSF,B06010,15,31,,,,"$50,000 to $64,999",
ACSSF,B06010,15,32,,,,"$65,000 to $74,999",
ACSSF,B06010,15,33,,,,"$75,000 or more",
ACSSF,B06010,15,34,,,,Native; born outside the United States:,
ACSSF,B06010,15,35,,,,No income,
ACSSF,B06010,15,36,,,,With income:,
ACSSF,B06010,15,37,,,,"$1 to $9,999 or loss",
ACSSF,B06010,15,38,,,,"$10,000 to $14,999",
ACSSF,B06010,15,39,,,,"$15,000 to $24,999",
ACSSF,B06010,15,40,,,,"$25,000 to $34,999",
ACSSF,B06010,15,41,,,,"$35,000 to $49,999",
ACSSF,B06010,15,42,,,,"$50,000 to $64,999",
ACSSF,B06010,15,43,,,,"$65,000 to $74,999",
ACSSF,B06010,15,44,,,,"$75,000 or more",
ACSSF,B06010,15,45,,,,Foreign born:,
ACSSF,B06010,15,46,,,,No income,
ACSSF,B06010,15,47,,,,With income:,
ACSSF,B06010,15,48,,,,"$1 to $9,999 or loss",
ACSSF,B06010,15,49,,,,"$10,000 to $14,999",
ACSSF,B06010,15,50,,,,"$15,000 to $24,999",
ACSSF,B06010,15,51,,,,"$25,000 to $34,999",
ACSSF,B06010,15,52,,,,"$35,000 to $49,999",
ACSSF,B06010,15,53,,,,"$50,000 to $64,999",
ACSSF,B06010,15,54,,,,"$65,000 to $74,999",
ACSSF,B06010,15,55,,,,"$75,000 or more",
ACSSF,B06010PR,15,,62,55 CELLS,,PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO,Place of Birth - Native
ACSSF,B06010PR,15,,,,,Universe:  Population 15 Years And Over In Puerto Rico,
ACSSF,B06010PR,15,1,,,,Total:,
ACSSF,B06010PR,15,2,,,,No income,
ACSSF,B06010PR,15,3,,,,With income:,
ACSSF,B06010PR,15,4,,,,"$1 to $9,999 or loss",
ACSSF,B06010PR,15,5,,,,"$10,000 to $14,999",
ACSSF,B06010PR,15,6,,,,"$15,000 to $24,999",
ACSSF,B06010PR,15,7,,,,"$25,000 to $34,999",
ACSSF,B06010PR,15,8,,,,"$35,000 to $49,999",
ACSSF,B06010PR,15,9,,,,"$50,000 to $64,999",
ACSSF,B06010PR,15,10,,,,"$65,000 to $74,999",
ACSSF,B06010PR,15,11,,,,"$75,000 or more",
ACSSF,B06010PR,15,12,,,,Born in Puerto Rico:,
ACSSF,B06010PR,15,13,,,,No income,
ACSSF,B06010PR,15,14,,,,With income:,
ACSSF,B06010PR,15,15,,,,"$1 to $9,999 or loss",
ACSSF,B06010PR,15,16,,,,"$10,000 to $14,999",
ACSSF,B06010PR,15,17,,,,"$15,000 to $24,999",
ACSSF,B06010PR,15,18,,,,"$25,000 to $34,999",
ACSSF,B06010PR,15,19,,,,"$35,000 to $49,999",
ACSSF,B06010PR,15,20,,,,"$50,000 to $64,999",
ACSSF,B06010PR,15,21,,,,"$65,000 to $74,999",
ACSSF,B06010PR,15,22,,,,"$75,000 or more",
ACSSF,B06010PR,15,23,,,,Born in the United States:,
ACSSF,B06010PR,15,24,,,,No income,
ACSSF,B06010PR,15,25,,,,With income:,
ACSSF,B06010PR,15,26,,,,"$1 to $9,999 or loss",
ACSSF,B06010PR,15,27,,,,"$10,000 to $14,999",
ACSSF,B06010PR,15,28,,,,"$15,000 to $24,999",
ACSSF,B06010PR,15,29,,,,"$25,000 to $34,999",
ACSSF,B06010PR,15,30,,,,"$35,000 to $49,999",
ACSSF,B06010PR,15,31,,,,"$50,000 to $64,999",
ACSSF,B06010PR,15,32,,,,"$65,000 to $74,999",
ACSSF,B06010PR,15,33,,,,"$75,000 or more",
ACSSF,B06010PR,15,34,,,,Native; born elsewhere:,
ACSSF,B06010PR,15,35,,,,No income,
ACSSF,B06010PR,15,36,,,,With income:,
ACSSF,B06010PR,15,37,,,,"$1 to $9,999 or loss",
ACSSF,B06010PR,15,38,,,,"$10,000 to $14,999",
ACSSF,B06010PR,15,39,,,,"$15,000 to $24,999",
ACSSF,B06010PR,15,40,,,,"$25,000 to $34,999",
ACSSF,B06010PR,15,41,,,,"$35,000 to $49,999",
ACSSF,B06010PR,15,42,,,,"$50,000 to $64,999",
ACSSF,B06010PR,15,43,,,,"$65,000 to $74,999",
ACSSF,B06010PR,15,44,,,,"$75,000 or more",
ACSSF,B06010PR,15,45,,,,Foreign born:,
ACSSF,B06010PR,15,46,,,,No income,
ACSSF,B06010PR,15,47,,,,With income:,
ACSSF,B06010PR,15,48,,,,"$1 to $9,999 or loss",
ACSSF,B06010PR,15,49,,,,"$10,000 to $14,999",
ACSSF,B06010PR,15,50,,,,"$15,000 to $24,999",
ACSSF,B06010PR,15,51,,,,"$25,000 to $34,999",
ACSSF,B06010PR,15,52,,,,"$35,000 to $49,999",
ACSSF,B06010PR,15,53,,,,"$50,000 to $64,999",
ACSSF,B06010PR,15,54,,,,"$65,000 to $74,999",
ACSSF,B06010PR,15,55,,,,"$75,000 or more",
ACSSF,B06011,15,,117,5 CELLS,,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) BY PLACE OF BIRTH IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06011,15,,,,,Universe:  Population 15 Years And Over In The United States With Income,
ACSSF,B06011,15,0.5,,,,Median income in the past 12 months --,
ACSSF,B06011,15,1,,,,Total:,
ACSSF,B06011,15,2,,,,Born in state of residence,
ACSSF,B06011,15,3,,,,Born in other state of the United States,
ACSSF,B06011,15,4,,,,Native; born outside the United States,
ACSSF,B06011,15,5,,,,Foreign born,
ACSSF,B06011PR,15,,122,5 CELLS,,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) BY PLACE OF BIRTH IN PUERTO RICO,Place of Birth - Native
ACSSF,B06011PR,15,,,,,Universe:  Population 15 Years And Over In Puerto Rico With Income,
ACSSF,B06011PR,15,0.5,,,,Median income in the past 12 months --,
ACSSF,B06011PR,15,1,,,,Total:,
ACSSF,B06011PR,15,2,,,,Born in Puerto Rico,
ACSSF,B06011PR,15,3,,,,Born in other state of the United States,
ACSSF,B06011PR,15,4,,,,Native; born elsewhere,
ACSSF,B06011PR,15,5,,,,Foreign born,
ACSSF,B06012,15,,127,20 CELLS,,PLACE OF BIRTH BY POVERTY STATUS IN THE PAST 12 MONTHS IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06012,15,,,,,Universe:  Population In The United States For Whom Poverty Status Is Determined,
ACSSF,B06012,15,1,,,,Total:,
ACSSF,B06012,15,2,,,,Below 100 percent of the poverty level,
ACSSF,B06012,15,3,,,,100 to 149 percent of the poverty level,
ACSSF,B06012,15,4,,,,At or above 150 percent of the poverty level,
ACSSF,B06012,15,5,,,,Born in state of residence:,
ACSSF,B06012,15,6,,,,Below 100 percent of the poverty level,
ACSSF,B06012,15,7,,,,100 to 149 percent of the poverty level,
ACSSF,B06012,15,8,,,,At or above 150 percent of the poverty level,
ACSSF,B06012,15,9,,,,Born in other state in the United States:,
ACSSF,B06012,15,10,,,,Below 100 percent of the poverty level,
ACSSF,B06012,15,11,,,,100 to 149 percent of the poverty level,
ACSSF,B06012,15,12,,,,At or above 150 percent of the poverty level,
ACSSF,B06012,15,13,,,,Native; born outside the United States:,
ACSSF,B06012,15,14,,,,Below 100 percent of the poverty level,
ACSSF,B06012,15,15,,,,100 to 149 percent of the poverty level,
ACSSF,B06012,15,16,,,,At or above 150 percent of the poverty level,
ACSSF,B06012,15,17,,,,Foreign born:,
ACSSF,B06012,15,18,,,,Below 100 percent of the poverty level,
ACSSF,B06012,15,19,,,,100 to 149 percent of the poverty level,
ACSSF,B06012,15,20,,,,At or above 150 percent of the poverty level,
ACSSF,B06012PR,15,,147,20 CELLS,160,PLACE OF BIRTH BY POVERTY STATUS IN THE PAST 12 MONTHS IN PUERTO RICO,Place of Birth - Native
ACSSF,B06012PR,15,,,,,Universe:  Population In Puerto Rico For Whom Poverty Status Is Determined,
ACSSF,B06012PR,15,1,,,,Total:,
ACSSF,B06012PR,15,2,,,,Below 100 percent of the poverty level,
ACSSF,B06012PR,15,3,,,,100 to 149 percent of the poverty level,
ACSSF,B06012PR,15,4,,,,At or above 150 percent of the poverty level,
ACSSF,B06012PR,15,5,,,,Born in Puerto Rico:,
ACSSF,B06012PR,15,6,,,,Below 100 percent of the poverty level,
ACSSF,B06012PR,15,7,,,,100 to 149 percent of the poverty level,
ACSSF,B06012PR,15,8,,,,At or above 150 percent of the poverty level,
ACSSF,B06012PR,15,9,,,,Born in the United States:,
ACSSF,B06012PR,15,10,,,,Below 100 percent of the poverty level,
ACSSF,B06012PR,15,11,,,,100 to 149 percent of the poverty level,
ACSSF,B06012PR,15,12,,,,At or above 150 percent of the poverty level,
ACSSF,B06012PR,15,13,,,,Native; born elsewhere:,
ACSSF,B06012PR,15,14,,,,Below 100 percent of the poverty level,
ACSSF,B06012PR,15,15,,,,100 to 149 percent of the poverty level,
ACSSF,B06012PR,15,16,,,,At or above 150 percent of the poverty level,
ACSSF,B06012PR,15,17,,,,Foreign born:,
ACSSF,B06012PR,15,18,,,,Below 100 percent of the poverty level,
ACSSF,B06012PR,15,19,,,,100 to 149 percent of the poverty level,
ACSSF,B06012PR,15,20,,,,At or above 150 percent of the poverty level,
ACSSF,B07001,16,,7,96 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07001,16,,,,,Universe:  Population 1 Year And Over In The United States,
ACSSF,B07001,16,1,,,,Total:,
ACSSF,B07001,16,2,,,,1 to 4 years,
ACSSF,B07001,16,3,,,,5 to 17 years,
ACSSF,B07001,16,4,,,,18 and 19 years,
ACSSF,B07001,16,5,,,,20 to 24 years,
ACSSF,B07001,16,6,,,,25 to 29 years,
ACSSF,B07001,16,7,,,,30 to 34 years,
ACSSF,B07001,16,8,,,,35 to 39 years,
ACSSF,B07001,16,9,,,,40 to 44 years,
ACSSF,B07001,16,10,,,,45 to 49 years,
ACSSF,B07001,16,11,,,,50 to 54 years,
ACSSF,B07001,16,12,,,,55 to 59 years,
ACSSF,B07001,16,13,,,,60 to 64 years,
ACSSF,B07001,16,14,,,,65 to 69 years,
ACSSF,B07001,16,15,,,,70 to 74 years,
ACSSF,B07001,16,16,,,,75 years and over,
ACSSF,B07001,16,17,,,,Same house 1 year ago:,
ACSSF,B07001,16,18,,,,1 to 4 years,
ACSSF,B07001,16,19,,,,5 to 17 years,
ACSSF,B07001,16,20,,,,18 and 19 years,
ACSSF,B07001,16,21,,,,20 to 24 years,
ACSSF,B07001,16,22,,,,25 to 29 years,
ACSSF,B07001,16,23,,,,30 to 34 years,
ACSSF,B07001,16,24,,,,35 to 39 years,
ACSSF,B07001,16,25,,,,40 to 44 years,
ACSSF,B07001,16,26,,,,45 to 49 years,
ACSSF,B07001,16,27,,,,50 to 54 years,
ACSSF,B07001,16,28,,,,55 to 59 years,
ACSSF,B07001,16,29,,,,60 to 64 years,
ACSSF,B07001,16,30,,,,65 to 69 years,
ACSSF,B07001,16,31,,,,70 to 74 years,
ACSSF,B07001,16,32,,,,75 years and over,
ACSSF,B07001,16,33,,,,Moved within same county:,
ACSSF,B07001,16,34,,,,1 to 4 years,
ACSSF,B07001,16,35,,,,5 to 17 years,
ACSSF,B07001,16,36,,,,18 and 19 years,
ACSSF,B07001,16,37,,,,20 to 24 years,
ACSSF,B07001,16,38,,,,25 to 29 years,
ACSSF,B07001,16,39,,,,30 to 34 years,
ACSSF,B07001,16,40,,,,35 to 39 years,
ACSSF,B07001,16,41,,,,40 to 44 years,
ACSSF,B07001,16,42,,,,45 to 49 years,
ACSSF,B07001,16,43,,,,50 to 54 years,
ACSSF,B07001,16,44,,,,55 to 59 years,
ACSSF,B07001,16,45,,,,60 to 64 years,
ACSSF,B07001,16,46,,,,65 to 69 years,
ACSSF,B07001,16,47,,,,70 to 74 years,
ACSSF,B07001,16,48,,,,75 years and over,
ACSSF,B07001,16,49,,,,Moved from different county within same state:,
ACSSF,B07001,16,50,,,,1 to 4 years,
ACSSF,B07001,16,51,,,,5 to 17 years,
ACSSF,B07001,16,52,,,,18 and 19 years,
ACSSF,B07001,16,53,,,,20 to 24 years,
ACSSF,B07001,16,54,,,,25 to 29 years,
ACSSF,B07001,16,55,,,,30 to 34 years,
ACSSF,B07001,16,56,,,,35 to 39 years,
ACSSF,B07001,16,57,,,,40 to 44 years,
ACSSF,B07001,16,58,,,,45 to 49 years,
ACSSF,B07001,16,59,,,,50 to 54 years,
ACSSF,B07001,16,60,,,,55 to 59 years,
ACSSF,B07001,16,61,,,,60 to 64 years,
ACSSF,B07001,16,62,,,,65 to 69 years,
ACSSF,B07001,16,63,,,,70 to 74 years,
ACSSF,B07001,16,64,,,,75 years and over,
ACSSF,B07001,16,65,,,,Moved from different state:,
ACSSF,B07001,16,66,,,,1 to 4 years,
ACSSF,B07001,16,67,,,,5 to 17 years,
ACSSF,B07001,16,68,,,,18 and 19 years,
ACSSF,B07001,16,69,,,,20 to 24 years,
ACSSF,B07001,16,70,,,,25 to 29 years,
ACSSF,B07001,16,71,,,,30 to 34 years,
ACSSF,B07001,16,72,,,,35 to 39 years,
ACSSF,B07001,16,73,,,,40 to 44 years,
ACSSF,B07001,16,74,,,,45 to 49 years,
ACSSF,B07001,16,75,,,,50 to 54 years,
ACSSF,B07001,16,76,,,,55 to 59 years,
ACSSF,B07001,16,77,,,,60 to 64 years,
ACSSF,B07001,16,78,,,,65 to 69 years,
ACSSF,B07001,16,79,,,,70 to 74 years,
ACSSF,B07001,16,80,,,,75 years and over,
ACSSF,B07001,16,81,,,,Moved from abroad:,
ACSSF,B07001,16,82,,,,1 to 4 years,
ACSSF,B07001,16,83,,,,5 to 17 years,
ACSSF,B07001,16,84,,,,18 and 19 years,
ACSSF,B07001,16,85,,,,20 to 24 years,
ACSSF,B07001,16,86,,,,25 to 29 years,
ACSSF,B07001,16,87,,,,30 to 34 years,
ACSSF,B07001,16,88,,,,35 to 39 years,
ACSSF,B07001,16,89,,,,40 to 44 years,
ACSSF,B07001,16,90,,,,45 to 49 years,
ACSSF,B07001,16,91,,,,50 to 54 years,
ACSSF,B07001,16,92,,,,55 to 59 years,
ACSSF,B07001,16,93,,,,60 to 64 years,
ACSSF,B07001,16,94,,,,65 to 69 years,
ACSSF,B07001,16,95,,,,70 to 74 years,
ACSSF,B07001,16,96,,,,75 years and over,
ACSSF,B07001PR,16,,103,96 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07001PR,16,,,,,Universe:  Population 1 Year And Over In Puerto Rico,
ACSSF,B07001PR,16,1,,,,Total:,
ACSSF,B07001PR,16,2,,,,1 to 4 years,
ACSSF,B07001PR,16,3,,,,5 to 17 years,
ACSSF,B07001PR,16,4,,,,18 and 19 years,
ACSSF,B07001PR,16,5,,,,20 to 24 years,
ACSSF,B07001PR,16,6,,,,25 to 29 years,
ACSSF,B07001PR,16,7,,,,30 to 34 years,
ACSSF,B07001PR,16,8,,,,35 to 39 years,
ACSSF,B07001PR,16,9,,,,40 to 44 years,
ACSSF,B07001PR,16,10,,,,45 to 49 years,
ACSSF,B07001PR,16,11,,,,50 to 54 years,
ACSSF,B07001PR,16,12,,,,55 to 59 years,
ACSSF,B07001PR,16,13,,,,60 to 64 years,
ACSSF,B07001PR,16,14,,,,65 to 69 years,
ACSSF,B07001PR,16,15,,,,70 to 74 years,
ACSSF,B07001PR,16,16,,,,75 years and over,
ACSSF,B07001PR,16,17,,,,Same house 1 year ago:,
ACSSF,B07001PR,16,18,,,,1 to 4 years,
ACSSF,B07001PR,16,19,,,,5 to 17 years,
ACSSF,B07001PR,16,20,,,,18 and 19 years,
ACSSF,B07001PR,16,21,,,,20 to 24 years,
ACSSF,B07001PR,16,22,,,,25 to 29 years,
ACSSF,B07001PR,16,23,,,,30 to 34 years,
ACSSF,B07001PR,16,24,,,,35 to 39 years,
ACSSF,B07001PR,16,25,,,,40 to 44 years,
ACSSF,B07001PR,16,26,,,,45 to 49 years,
ACSSF,B07001PR,16,27,,,,50 to 54 years,
ACSSF,B07001PR,16,28,,,,55 to 59 years,
ACSSF,B07001PR,16,29,,,,60 to 64 years,
ACSSF,B07001PR,16,30,,,,65 to 69 years,
ACSSF,B07001PR,16,31,,,,70 to 74 years,
ACSSF,B07001PR,16,32,,,,75 years and over,
ACSSF,B07001PR,16,33,,,,Moved within same municipio:,
ACSSF,B07001PR,16,34,,,,1 to 4 years,
ACSSF,B07001PR,16,35,,,,5 to 17 years,
ACSSF,B07001PR,16,36,,,,18 and 19 years,
ACSSF,B07001PR,16,37,,,,20 to 24 years,
ACSSF,B07001PR,16,38,,,,25 to 29 years,
ACSSF,B07001PR,16,39,,,,30 to 34 years,
ACSSF,B07001PR,16,40,,,,35 to 39 years,
ACSSF,B07001PR,16,41,,,,40 to 44 years,
ACSSF,B07001PR,16,42,,,,45 to 49 years,
ACSSF,B07001PR,16,43,,,,50 to 54 years,
ACSSF,B07001PR,16,44,,,,55 to 59 years,
ACSSF,B07001PR,16,45,,,,60 to 64 years,
ACSSF,B07001PR,16,46,,,,65 to 69 years,
ACSSF,B07001PR,16,47,,,,70 to 74 years,
ACSSF,B07001PR,16,48,,,,75 years and over,
ACSSF,B07001PR,16,49,,,,Moved from different municipio:,
ACSSF,B07001PR,16,50,,,,1 to 4 years,
ACSSF,B07001PR,16,51,,,,5 to 17 years,
ACSSF,B07001PR,16,52,,,,18 and 19 years,
ACSSF,B07001PR,16,53,,,,20 to 24 years,
ACSSF,B07001PR,16,54,,,,25 to 29 years,
ACSSF,B07001PR,16,55,,,,30 to 34 years,
ACSSF,B07001PR,16,56,,,,35 to 39 years,
ACSSF,B07001PR,16,57,,,,40 to 44 years,
ACSSF,B07001PR,16,58,,,,45 to 49 years,
ACSSF,B07001PR,16,59,,,,50 to 54 years,
ACSSF,B07001PR,16,60,,,,55 to 59 years,
ACSSF,B07001PR,16,61,,,,60 to 64 years,
ACSSF,B07001PR,16,62,,,,65 to 69 years,
ACSSF,B07001PR,16,63,,,,70 to 74 years,
ACSSF,B07001PR,16,64,,,,75 years and over,
ACSSF,B07001PR,16,65,,,,Moved from the United States:,
ACSSF,B07001PR,16,66,,,,1 to 4 years,
ACSSF,B07001PR,16,67,,,,5 to 17 years,
ACSSF,B07001PR,16,68,,,,18 and 19 years,
ACSSF,B07001PR,16,69,,,,20 to 24 years,
ACSSF,B07001PR,16,70,,,,25 to 29 years,
ACSSF,B07001PR,16,71,,,,30 to 34 years,
ACSSF,B07001PR,16,72,,,,35 to 39 years,
ACSSF,B07001PR,16,73,,,,40 to 44 years,
ACSSF,B07001PR,16,74,,,,45 to 49 years,
ACSSF,B07001PR,16,75,,,,50 to 54 years,
ACSSF,B07001PR,16,76,,,,55 to 59 years,
ACSSF,B07001PR,16,77,,,,60 to 64 years,
ACSSF,B07001PR,16,78,,,,65 to 69 years,
ACSSF,B07001PR,16,79,,,,70 to 74 years,
ACSSF,B07001PR,16,80,,,,75 years and over,
ACSSF,B07001PR,16,81,,,,Moved from elsewhere:,
ACSSF,B07001PR,16,82,,,,1 to 4 years,
ACSSF,B07001PR,16,83,,,,5 to 17 years,
ACSSF,B07001PR,16,84,,,,18 and 19 years,
ACSSF,B07001PR,16,85,,,,20 to 24 years,
ACSSF,B07001PR,16,86,,,,25 to 29 years,
ACSSF,B07001PR,16,87,,,,30 to 34 years,
ACSSF,B07001PR,16,88,,,,35 to 39 years,
ACSSF,B07001PR,16,89,,,,40 to 44 years,
ACSSF,B07001PR,16,90,,,,45 to 49 years,
ACSSF,B07001PR,16,91,,,,50 to 54 years,
ACSSF,B07001PR,16,92,,,,55 to 59 years,
ACSSF,B07001PR,16,93,,,,60 to 64 years,
ACSSF,B07001PR,16,94,,,,65 to 69 years,
ACSSF,B07001PR,16,95,,,,70 to 74 years,
ACSSF,B07001PR,16,96,,,,75 years and over,
ACSSF,B07002,16,,199,6 CELLS,,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07002,16,,,,,Universe:  Population 1 Year And Over In The United States,
ACSSF,B07002,16,0.5,,,,Median age --,
ACSSF,B07002,16,1,,,,Total:,
ACSSF,B07002,16,2,,,,Same house 1 year ago,
ACSSF,B07002,16,3,,,,Moved within same county,
ACSSF,B07002,16,4,,,,Moved from different county within same state,
ACSSF,B07002,16,5,,,,Moved from different state,
ACSSF,B07002,16,6,,,,Moved from abroad,
ACSSF,B07002PR,16,,205,6 CELLS,,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07002PR,16,,,,,Universe:  Population 1 Year And Over In Puerto Rico,
ACSSF,B07002PR,16,0.5,,,,Median age --,
ACSSF,B07002PR,16,1,,,,Total:,
ACSSF,B07002PR,16,2,,,,Same house 1 year ago,
ACSSF,B07002PR,16,3,,,,Moved within same municipio,
ACSSF,B07002PR,16,4,,,,Moved from different municipio,
ACSSF,B07002PR,16,5,,,,Moved from the United States,
ACSSF,B07002PR,16,6,,,,Moved from elsewhere,
ACSSF,B07003,16,,211,18 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07003,16,,,,,Universe:  Population 1 Year And Over In The United States,
ACSSF,B07003,16,1,,,,Total:,
ACSSF,B07003,16,2,,,,Male,
ACSSF,B07003,16,3,,,,Female,
ACSSF,B07003,16,4,,,,Same house 1 year ago:,
ACSSF,B07003,16,5,,,,Male,
ACSSF,B07003,16,6,,,,Female,
ACSSF,B07003,16,7,,,,Moved within same county:,
ACSSF,B07003,16,8,,,,Male,
ACSSF,B07003,16,9,,,,Female,
ACSSF,B07003,16,10,,,,Moved from different county within same state:,
ACSSF,B07003,16,11,,,,Male,
ACSSF,B07003,16,12,,,,Female,
